0,0,20.154,19.048,0,0,18.87,0,19.144,0,0,0,0,19.874,20.244,18.852,19.392,18.556,20.054,0,19.64,19.694,0,19.862,20.214,0,0,19.402,19.49,19.718,0,0,0,0,0,0,19.39,0,0,19.672,0,18.532,0,0,19.486,18.73,0,0,0,19.272,19.514,0,0,0,19.356,19.316,19.38,19.488,0,0,19.442,0,0,0,0,0,0,0,0
45.226,45.164,45.156,45.132,44.96,44.942,0,45.218,44.954,44.792,0,0,45.048,45.002,45.206,45,44.738,0,0,44.656,44.748,44.824,45.084,44.992,44.714,44.992,44.348,44.532,44.648,44.894,44.978,0,44.53,44.1,0,44.522,44.772,44.926,44.866,0,0,0,44.514,44.69,44.83,44.904,44.622,44.592,44.494,44.6,44.898,44.774,44.746,0,44.692,44.712,0,44.928,44.984,44.834,44.896,45.12,45.13,0,0,45.03,0,0,45.11
8.01,7.938,0,7.892,7.75,7.712,7.792,7.958,7.75,0,0,0,7.766,7.744,0,7.78,7.54,0,0,0,0,7.574,7.824,7.81,7.53,0,0,7.298,7.406,7.636,7.812,7.152,7.312,0,0,7.296,7.526,7.67,7.7,7.578,7.266,0,7.334,7.454,7.588,7.742,7.454,7.42,7.308,7.374,7.654,7.61,7.582,0,7.506,7.48,7.542,0,7.824,0,7.69,7.878,7.968,0,0,0,0,7.772,7.912
55.3,55.24,55.222,55.18,55.036,55.016,0,55.28,55.03,0,0,54.834,55.082,55.058,55.28,55.074,54.81,0,0,54.886,54.808,54.88,55.108,55.064,54.784,0,0,54.586,54.704,54.946,55.05,54.546,0,0,0,54.576,54.82,54.97,54.93,54.78,0,0,54.564,54.736,54.87,54.964,54.678,54.646,54.556,54.644,54.936,54.826,54.798,0,54.732,54.75,0,54.952,55.034,54.87,0,55.124,55.178,54.972,0,55.064,0,0,55.188
25.438,25.376,0,25.316,25.174,25.152,0,25.42,25.168,24.978,24.93,0,25.222,25.168,0,25.182,24.916,24.844,0,0,24.95,25.022,25.25,0,24.924,24.736,24.708,24.732,24.846,0,0,0,24.708,24.688,24.648,0,24.964,0,0,24.922,24.66,24.636,24.706,0,0,0,24.79,0,24.692,24.758,0,24.968,0,0,0,0,24.936,25.08,0,25.018,25.082,25.27,25.32,0,25.156,25.21,0,0,25.294
15.632,15.572,15.564,15.54,15.368,15.346,0,15.624,0,0,0,0,15.452,15.406,0,15.408,15.146,15.042,15.854,0,15.154,15.23,15.488,15.398,15.122,0,0,14.938,15.336,15.298,15.384,14.912,14.938,0,15.938,14.928,15.174,15.328,15.27,15.122,14.898,14.592,14.914,15.092,15.232,15.308,15.026,14.996,0,15.002,15.298,15.176,15.15,0,15.092,15.114,15.186,15.3,15.388,0,14.268,15.518,15.534,15.316,14.982,0,0,15.418,15.52
57.482,57.452,57.408,57.388,57.216,0,0,57.466,57.21,0,0,0,57.268,57.248,57.464,57.224,56.992,57.016,0,0,56.996,57.068,57.3,57.246,56.968,0,0,56.776,56.89,57.136,0,0,56.752,0,0,56.766,57.012,57.166,57.116,56.966,56.702,57.466,56.752,56.928,57.068,57.12,56.866,56.834,56.736,56.838,57.132,57.016,56.988,0,56.93,0,56.988,57.16,57.228,57.068,56.708,0,57.372,0,57.244,57.262,0,0,57.368
2.27,2.208,2.194,2.146,2.034,0,2.072,2.252,1.998,0,0,0,2.054,2.034,2.248,2.044,1.782,1.674,1.43,1.856,1.782,1.856,2.112,2.034,1.754,0,0,1.586,1.678,1.922,2.02,0,1.538,0,1.18,1.552,1.798,1.948,1.902,1.752,1.49,0,0,1.714,1.85,1.936,1.652,1.62,1.52,1.622,1.916,1.802,1.774,0,1.712,0,0,1.35,2.01,1.888,0,0,2.182,1.934,2.162,2.046,0,2.05,2.156
23.156,23.094,23.078,23.062,22.89,0,0,23.136,22.884,22.602,0,0,22.936,22.914,23.136,22.898,22.668,22.596,0,0,22.664,22.734,22.964,22.92,22.64,22.3,22.448,22.442,22.558,22.8,0,0,22.422,22.4,0,22.43,22.674,22.826,22.786,22.636,22.368,22.382,22.446,22.59,22.724,0,22.532,22.5,22.402,22.47,22.79,22.68,22.652,0,22.588,0,22.646,22.79,22.89,0,22.756,23.008,23.034,0,0,22.92,0,0,23.042
29.56,29.458,29.302,29.476,29.282,29.2,29.226,29.306,29.328,28.672,0,28.968,29.104,0,0,29.37,0,28.586,0,0,0,28.828,29.046,0,0,28.272,0,28.624,28.688,28.95,0,0,0,28.704,28.592,28.578,28.746,0,0,29.06,28.666,28.582,28.568,28.662,28.748,0,28.892,28.81,28.656,28.662,28.756,29.056,28.98,0,0,0,0,0,29.23,0,0,29.01,29.34,0,0,0,29.478,29.188,29.482
34.744,34.642,0,34.66,34.468,34.38,0,34.458,34.484,0,0,34.148,34.264,0,0,34.562,34.266,34.128,0,33.958,0,33.98,34.2,0,34.288,33.97,33.004,33.8,33.852,34.002,0,0,0,33.874,33.76,33.736,33.876,33.968,0,34.24,33.832,33.744,33.72,33.816,33.858,0,0,33.972,33.814,33.814,33.892,34.222,34.142,0,33.926,0,0,33.946,34.392,0,0,34.112,34.496,0,0,0,0,0,34.638
24.702,24.65,24.678,24.606,24.442,24.44,0,24.75,24.43,0,25.28,24.282,24.552,24.548,24.658,24.438,24.22,24.932,25.196,0,24.288,24.374,24.638,24.454,24.194,0,0,24.066,24.192,24.452,24.442,0,0,24.226,0,24.068,24.334,24.492,24.338,24.202,23.998,0,24.06,24.252,24.404,24.386,24.124,24.106,24.034,24.144,24.474,24.268,24.254,0,24.234,24.238,24.318,24.502,24.488,24.392,24.428,24.694,24.64,0,0,24.588,0,24.528,24.552
40.498,40.436,40.418,40.404,0,40.21,0,40.478,40.224,40.472,0,0,40.276,40.256,40.478,40.27,40.006,40.062,0,0,40.004,40.076,40.336,40.26,39.982,39.816,0,39.782,39.898,40.14,0,40.53,39.762,39.74,39.822,39.77,40.016,40.17,40.13,0,39.71,39.694,39.786,39.93,0,40.16,39.874,0,39.738,39.812,40.134,40.024,39.994,0,0,0,39.99,40.134,0,0,40.102,40.522,40.378,0,0,0,0,0,40.382
39.554,40.724,40.536,39.506,39.454,40.466,40.498,40.572,40.566,40.752,0,40.238,40.376,39.322,39.544,39.468,0,40.43,0,0,40.088,39.282,39.28,39.454,0,0,39.938,39.892,39.18,0,40.65,39.188,40.054,39.94,39.864,39.848,40.018,39.706,40.514,0,39.934,39.852,39.838,39.954,39.572,40.498,40.19,40.08,39.928,39.934,40.066,40.326,40.254,0,40.052,0,0,0,40.5,0,0,40.284,40.61,0,39.264,0,40.742,40.456,39.512
31.988,31.958,31.91,31.894,31.722,31.73,0,31.968,0,30.96,0,0,31.77,31.746,0,31.732,31.498,0,0,31.378,31.496,0,31.824,31.75,31.472,32.196,31.038,31.276,31.39,31.632,0,0,31.256,31.492,0,31.264,31.508,31.66,31.618,31.47,0,31.154,31.28,31.424,31.558,31.65,0,0,0,31.334,31.622,31.518,31.488,0,31.422,31.406,31.48,30.588,31.722,31.56,31.586,31.84,31.864,0,0,31.752,0,0,31.874
0.824,0.76,0,0.702,0,0.526,0,0.768,0.548,0,0,0,0.566,0.532,0,0.596,0.324,0.216,0,0,0,0.346,0.604,0,0.298,0,1.032,0.066,0.176,0.408,0,0,0.058,0.032,0,0.04,0.272,0.418,0.436,0.28,-0.01,-0.05,0.042,0.182,0.31,0.424,0.574,0.694,0.008,0.094,0.368,0.31,0.27,0,0,0.19,0.228,0.364,0.508,0,0.336,0.552,0.646,0,0,0,0,0,0.71
28.446,28.388,28.378,28.352,28.182,28.166,0,28.438,28.176,0,0,27.988,28.24,28.224,28.428,28.222,27.96,0,0,27.846,27.97,0,28.306,28.212,27.936,0,0,27.754,27.868,28.116,0,0,0,28.834,28.082,27.744,27.992,28.148,28.086,27.938,0,0,27.734,27.91,28.052,28.126,27.842,27.814,0,27.82,28.118,27.994,27.968,0,27.912,27.932,27.972,28.124,28.206,28.056,28.116,28.34,28.354,0,28.2,28.252,0,28.234,28.332
15.541,15.504,15.504,15.459,15.31,15.284,15.374,15.563,15.299,15.11,0,15.116,15.362,15.347,15.551,15.313,15.049,14.982,0,14.97,15.089,15.167,15.413,15.339,15.056,14.878,14.848,14.878,14.993,15.235,15.324,0,14.856,14.815,14.789,14.871,15.116,15.265,15.214,15.065,14.801,14.797,14.853,15.028,15.173,15.245,14.967,0,14.84,14.948,15.242,15.104,15.09,0,15.036,15.044,15.107,15.244,15.326,15.177,15.211,15.421,15.477,15.261,15.304,15.352,15.627,15.363,15.445
59.616,59.514,59.324,59.53,59.336,59.254,59.286,59.33,59.35,58.064,0,59.024,59.164,59.07,0,0,0,0,0,0,58.876,58.892,59.1,0,0,0,58.754,58.68,58.746,59.008,0,57.976,0,58.724,58.65,58.636,58.804,58.886,59.302,59.116,58.722,58.64,58.594,58.736,58.808,59.314,58.948,58.868,58.714,58.72,58.818,59.112,59.038,0,58.838,0,0,0,0,0,0,59.072,59.4,0,0,0,59.5,59.244,59.534
39.31,39.248,0,39.216,0,0,0,39.288,0,0,39.704,0,39.088,39.066,0,39.082,38.816,0,0,38.724,38.814,38.886,39.118,0,38.79,38.994,0,38.59,38.706,38.952,0,39.132,0,0,0,38.578,38.824,38.978,0,38.788,0,38.494,0,38.738,38.878,38.974,0,38.652,38.548,0,38.944,38.836,38.806,0,0,0,0,0,39.046,0,38.942,0,39.19,0,0,0,0,0,39.194
44.472,44.37,44.184,44.388,44.196,44.108,44.174,44.22,44.21,43.98,0,43.886,44.024,43.932,0,44.282,0,42.856,0,43.426,43.736,43.752,43.96,0,0,0,0,43.54,43.608,43.898,0,43.01,0,43.584,43.51,43.496,43.666,43.75,44.16,44.004,43.582,43.5,43.488,43.582,43.67,44.172,43.808,43.728,43.574,43.582,43.68,43.97,43.896,0,43.698,0,0,0,44.148,0,0,43.932,44.26,0,0,0,44.36,44.104,44.396
0,0,0,0,0,0,0,0,0,0,2.314,2.328,0,0,0,0,0,2.246,0,2.166,0,0,0,0,0,2.114,2.07,0,0,0,0,1.328,2.142,2.048,2,2.02,2.202,0,0,0,2.062,0,2.028,2.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.03,14.978,15.008,14.906,14.77,0,0,15.082,14.76,14.612,0,0,14.884,14.88,0,14.764,14.514,14.484,0,14.522,14.618,14.706,14.942,14.782,14.522,0,0,14.396,14.526,14.786,0,0,14.332,15.372,0,14.402,14.668,14.828,14.668,14.534,14.33,14.3,14.394,14.586,0,14.718,0,0,14.342,14.478,14.81,14.6,14.588,0,14.57,14.572,14.654,14.836,14.822,14.728,14.764,15,14.976,0,0,0,0,0,14.91
9.988,9.928,9.908,9.866,9.722,0,0,9.964,9.716,10.414,0,0,9.766,9.742,9.968,9.73,9.5,9.392,10.482,0,9.492,9.562,9.828,9.75,9.472,10.378,9.042,9.402,9.384,9.626,9.734,10.5,9.252,9.628,0,9.258,9.5,9.652,9.584,9.464,9.214,9.146,9.242,9.416,9.55,9.648,0,0,0,0,9.614,10.168,9.48,0,9.412,9.398,9.472,9.638,9.718,9.548,9.608,9.832,9.89,0,9.69,9.742,10.068,9.764,9.846
9.586,9.554,9.504,9.492,9.348,0,9.384,9.558,9.312,9.178,9.342,9.112,9.356,9.334,9.564,9.356,9.094,0,0,0,9.084,9.154,9.412,9.348,9.066,0,0,8.862,8.976,9.216,0,0,8.844,0,0,8.846,9.09,9.24,9.21,9.09,8.79,0,8.86,9.002,9.138,9.24,8.95,8.896,0,8.912,9.202,0,9.068,0,9.032,9.016,9.09,9.196,9.306,0,9.196,9.42,9.45,0,9.28,9.332,0,0,9.47
57.708,57.644,0,57.616,57.442,57.424,0,57.694,57.438,57.25,0,0,57.496,57.478,0,57.484,57.186,57.118,57.898,57.108,57.226,57.3,57.528,57.472,57.196,57.044,0,57.01,57.122,57.368,0,56.834,56.982,56.992,56.962,56.998,57.244,57.396,57.344,57.194,56.942,56.956,56.986,57.16,57.298,57.382,57.1,57.068,56.974,57.072,57.364,57.246,57.22,0,57.19,57.18,57.22,57.394,57.456,57.302,57.362,57.59,57.602,57.464,0,57.494,0,0,57.594
42.132,42.054,41.986,42.044,0,0,0,0,41.85,42.08,0,0,0,41.8,0,41.916,41.686,0,40.952,0,0,41.654,41.86,41.956,41.68,42.13,0,0,41.528,0,41.92,0,42.406,41.414,0,0,41.604,41.718,0,41.268,41.402,41.342,41.418,41.616,41.654,41.886,0,41.516,41.418,41.488,0,41.74,41.714,0,41.598,0,0,41.324,0,0,0,0,42.1,0,0,0,42.114,0,41.576
51.052,51.022,49.866,50.958,50.816,50.798,49.794,51.074,50.81,50.622,50.604,49.656,50.876,50.86,49.864,49.766,50.56,49.58,0,49.57,49.652,49.71,50.914,49.766,49.626,50.414,0,49.522,49.648,50.752,49.778,0,50.36,49.482,0,50.382,50.63,50.784,49.714,50.574,50.312,0,50.372,50.548,50.69,50.76,0,50.45,50.356,49.53,50.756,50.63,50.604,0,49.602,50.57,49.638,50.804,50.842,49.692,50.754,0,50.99,0,49.762,0,0,49.78,50.936
13.214,13.142,12.984,13.132,12.968,12.88,0,12.958,12.978,0,11.698,12.656,12.76,12.704,13.378,13.062,0,0,0,0,12.51,12.53,12.772,0,0,0,0,12.32,12.386,12.542,0,12.478,0,12.364,12.292,12.246,12.452,12.564,12.92,12.762,12.37,12.288,12.244,12.364,12.462,12.968,12.014,12.528,0,12.378,12.51,0,12.694,0,12.502,12.42,0,0,12.95,0,0,0,13.064,12.748,0,0,13.128,12.874,13.17
9.014,8.984,8.94,8.92,8.776,8.756,0,8.998,8.742,8.584,0,0,8.798,8.778,0,8.756,8.524,0,0,0,8.526,8.6,8.858,8.778,8.5,0,0,8.306,8.422,8.666,0,9.038,8.282,0,0,8.298,8.542,8.694,8.646,8.498,0,0,8.316,8.458,8.594,8.68,0,0,8.302,8.368,8.658,8.546,8.518,0,8.456,8.474,8.548,0,8.756,8.596,8.654,0,8.928,0,0,8.79,0,8.796,8.9
7.14,7.108,0,7.048,6.902,6.882,0,7.148,6.896,6.71,0,6.702,6.948,6.926,0,6.942,6.646,6.57,6.382,6.588,6.674,6.746,6.978,0,0,6.464,0,6.45,6.568,0,0,0,6.432,6.41,0,6.44,6.686,6.84,0,6.648,6.382,6.336,6.456,6.598,6.74,6.834,6.544,6.512,6.408,6.51,6.806,6.694,6.666,0,6.602,6.618,6.692,6.804,6.906,0,6.802,0,7.05,0,0,6.936,0,0,7.024
17.828,17.726,17.538,17.742,17.55,17.464,17.498,17.574,17.564,0,0,17.24,17.376,17.284,0,0,0,0,0,17.072,0,17.106,17.314,0,0,0,16.936,16.894,16.958,17.22,0,17.306,0,16.938,16.864,16.848,17.016,17.1,0,17.332,16.936,16.852,16.806,16.954,17.02,17.526,0,0,16.928,16.932,17.03,17.324,0,0,17.05,0,0,0,17.5,0,16.728,17.284,17.61,0,0,0,17.714,17.458,17.75
31.984,31.916,0,32.04,31.706,31.63,0,0,31.718,0,0,31.398,0,0,0,31.79,31.498,31.358,0,31.206,0,31.236,31.462,31.82,31.492,31.168,0,0,31.096,31.258,0,31.598,31.182,31.068,31.01,30.988,31.13,31.218,0,31.448,31.048,30.964,30.84,31.038,31.098,31.628,31.292,0,31.054,31.026,31.13,31.422,31.358,0,31.128,31.06,31.086,31.138,31.584,0,31.168,31.352,31.686,0,31.358,31.092,31.882,0,31.902
27.584,27.518,0,27.528,27.338,27.232,0,0,27.35,27.13,27.048,27.028,0,0,0,27.422,27.102,26.96,26.924,0,0,0,0,0,0,26.796,26.726,0,0,0,0,25.914,26.812,26.696,26.612,0,26.758,26.84,27.254,27.074,26.674,26.59,26.584,26.66,26.718,27.254,26.89,26.8,26.648,26.646,26.75,27.064,26.98,0,26.748,26.678,0,26.754,27.204,0,26.782,26.968,27.306,0,27.01,26.952,0,0,27.532
13.06,13.026,0,12.966,12.822,12.804,0,11.894,12.816,13.322,0,12.618,12.866,12.844,13.068,12.862,12.564,12.492,0,12.476,12.592,12.664,12.894,12.852,12.572,0,0,12.374,12.488,12.73,0,0,12.352,12.324,12.596,12.358,12.604,12.756,12.716,12.566,12.296,12.27,12.344,12.518,12.654,12.75,12.462,12.43,12.336,12.428,12.72,12.612,12.582,0,12.516,12.532,12.576,12.718,12.82,0,12.684,12.906,12.964,0,0,0,0,0,12.944
34.484,34.382,0,34.402,0,34.122,34.156,0,34.228,0,0,33.898,34.034,0,0,34.31,0,0,0,33.72,0,33.764,33.99,0,0,33.326,32.756,33.57,0,33.798,0,0,33.724,33.61,33.538,33.526,33.828,33.782,0,34.01,33.616,33.534,33.526,33.63,33.684,34.212,33.852,0,33.618,33.626,33.726,34.012,0,0,33.75,0,0,33.794,34.196,0,0,33.992,34.312,0,0,0,34.372,34.118,34.41
20.714,20.612,20.426,20.628,20.434,20.352,20.384,20.464,20.45,0,0,0,20.268,20.178,0,0,20.284,19.094,19.038,19.958,19.98,19.998,20.324,0,0,0,18.954,19.784,19.848,19.056,0,0,0,19.828,19.752,19.74,19.91,20.728,20.4,19.164,19.824,19.742,19.728,19.842,19.914,20.412,20.048,19.968,19.816,19.822,19.922,20.21,20.132,0,19.94,0,0,0,20.422,0,0,20.172,20.528,0,0,0,20.602,20.346,20.634
35.504,0,35.42,0,35.236,35.22,0,35.478,0,0,0,0,35.28,0,35.482,35.276,35.008,34.9,0,0,35.004,35.074,35.332,35.266,34.984,0,0,0,34.898,35.138,35.25,0,0,0,0,34.766,35.012,35.162,35.13,34.978,0,0,0,34.926,35.062,35.13,34.87,34.838,0,34.836,35.124,0,0,0,34.952,34.938,34.982,35.122,35.228,34.058,35.12,0,35.372,0,0,35.254,34.354,0,35.39
45.946,45.846,45.66,45.862,45.668,45.584,45.618,45.696,45.684,44.4,44.93,45.358,45.5,45.408,0,0,0,0,44.27,45.19,45.212,45.23,45.436,0,0,0,0,45.016,45.082,45.244,0,0,0,45.06,44.986,44.972,45.142,45.254,45.634,45.45,45.056,44.974,44.962,45.076,45.146,45.618,45.282,45.202,45.05,45.056,45.156,45.444,0,0,45.174,0,0,0,45.622,0,0,45.41,45.732,0,0,0,45.834,45.58,0
53.394,53.364,0,53.302,0,0,53.172,53.378,53.926,54.12,0,0,53.18,53.344,53.376,53.168,53.808,53.734,0,0,52.908,53.676,0,53.158,52.88,53.646,54.13,0,0,53.046,53.174,0,0,53.734,0,0,52.922,53.076,53.028,52.878,0,0,0,52.838,0,0,53.716,0,52.644,0,53.042,0,52.636,0,0,53.584,53.562,53.628,52.408,53.648,53.646,53.714,52.19,0,0,53.746,0,0,0
55.926,55.894,55.846,55.832,55.66,55.636,0,55.902,55.652,0,56.308,55.494,55.702,55.68,0,55.666,55.432,55.58,0,0,55.43,55.5,55.758,55.688,55.408,0,0,0,55.322,55.566,55.672,0,55.19,0,0,55.196,55.44,55.592,55.552,55.402,55.2,55.132,55.212,55.356,55.49,55.584,56.112,0,56.308,55.262,55.554,55.478,0,0,55.352,55.368,55.442,55.578,55.654,55.488,55.548,0,55.798,0,0,55.684,0,55.702,55.812
15.696,15.616,0,15.616,0,15.384,15.688,15.596,15.444,0,0,0,0,15.376,15.702,15.488,15.2,0,0,0,15.138,15.206,15.45,15.52,15.234,0,0,14.944,15.046,15.27,15.528,14.418,14.996,0,14.906,14.942,15.158,15.294,15.416,15.256,0,14.912,14.96,15.09,15.214,15.474,14.984,0,0,15.066,15.278,0,15.882,0,15.202,0,15.19,15.314,15.53,0,15.316,15.194,15.698,15.93,15.444,15.474,15.664,15.428,15.606
3.6,3.548,3.572,3.504,3.364,3.336,0,3.64,3.326,2.574,3.17,3.184,3.442,3.436,0,3.366,3.114,0,0,0,3.176,3.26,3.498,3.35,3.086,0,0,2.978,3.078,3.336,3.336,0,2.892,0,2.626,2.95,3.218,3.378,3.232,3.092,0,0,2.976,3.132,3.286,3.276,0,0,2.768,3.026,3.356,0,0,0,3.12,3.146,3.198,3.36,3.376,3.272,3.342,3.544,3.558,0,3.406,3.47,0,0,3.478
23.938,23.878,0,23.816,23.674,0,0,23.934,23.668,23.482,23.436,0,23.736,23.72,0,23.684,23.42,23.352,23.31,0,23.468,23.544,23.774,0,23.43,23.214,0,23.25,23.366,23.612,0,0,23.222,23.23,23.166,23.244,23.492,23.646,23.582,0,0,0,23.268,23.41,0,23.588,0,23.034,23.248,23.322,23.618,23.49,23.466,0,23.414,23.434,23.474,23.648,23.704,23.556,23.618,23.81,23.85,0,0,0,0,0,23.794
2.354,2.326,2.284,0,0,2.072,1.078,0,2.086,1.946,2.148,1.9,1.08,2.128,0,2.13,1.872,0,0,1.762,1.878,2.292,2.21,1.05,1.878,0,0,0,1.808,2.02,0,0,0,0,1.026,0,1.9,2.1,0.998,0,0,2.438,0,0,0,2.122,0,0,0,0.634,1.016,0,0,0,0,0,0.934,0,0,0,0,1.728,0,0.89,0,0,1.472,0,0
15.534,0,0,15.44,15.298,0,0,0,15.292,15.104,15.056,0,15.352,15.302,0,15.306,15.042,14.974,0,0,0,15.156,15.386,0,15.052,14.864,0,14.832,14.978,0,0,14.59,14.836,14.814,14.778,14.854,15.1,0,15.198,15.052,14.788,14.768,14.842,0,0,15.234,15.688,14.036,14.83,14.926,0,15.1,15.074,0,0,0,15.076,0,15.314,0,15.186,15.41,15.458,0,15.298,0,0,0,15.418
10.07,9.97,9.78,0,0,0,9.742,9.784,9.808,0,9.504,9.484,9.62,9.528,0,0,0,0,9.334,9.336,0,9.35,9.558,0,0,0,9.18,9.136,9.204,0,0,0,9.302,9.18,9.106,9.092,9.26,9.342,0,9.6,9.18,9.096,9.082,0,0,9.74,9.408,9.324,9.172,0,9.274,9.57,9.506,0,9.294,0,0,0,9.744,0,0,9.492,9.854,0,9.528,0,9.958,0,0
29.056,28.952,0,28.944,28.778,28.69,28.72,0,28.794,28.572,28.482,28.458,28.574,0,0,28.87,28.576,28.442,28.3,28.264,0,0,28.504,28.884,28.012,28.276,0,28.094,28.154,28.304,0,0,29.02,28.148,28.064,28.038,28.196,28.272,0,27.482,28.14,28.05,27.99,28.108,28.186,28.738,28.372,28.28,28.12,28.116,28.19,28.546,28.45,0,28.23,0,0,0,28.7,0,0,28.406,28.802,0,0,0,0,0,28.978
20.244,20.182,20.17,20.15,19.978,19.96,20.05,20.232,19.97,0,19.788,0,19.826,20.014,20.222,20.018,0,0,20.188,19.672,19.76,19.834,20.094,20.042,19.728,0,0,19.54,19.656,19.904,19.996,0,0,19.17,0,19.534,19.778,19.928,19.88,19.728,0,19.802,19.52,19.694,19.834,19.914,19.632,19.6,0,19.602,19.9,19.782,19.756,0,19.724,19.714,19.788,19.924,18.914,19.84,19.896,0,0,0,0,20.03,0,0,20.13
57.972,57.902,0,57.89,57.73,0,0,0,57.746,57.526,57.44,0,0,0,0,0,0,57.4,57.266,0,0,0,57.51,0,0,57.214,57.15,57.092,0,57.318,0,0,0,57.128,57.058,57.044,57.2,57.3,0,57.528,57.134,57.052,57.012,57.146,57.202,0,57.366,57.29,57.136,57.144,57.244,57.542,57.474,0,0,0,0,57.312,57.714,0,57.324,57.484,57.828,0,0,0,0,0,0
5.424,5.324,0,5.342,5.15,5.064,5.096,5.17,5.168,4.946,4.862,4.838,4.974,4.886,0,0,0,0,5.314,4.658,0,4.702,4.926,0,0,5.264,4.542,4.504,0,4.734,0,5.55,0,4.548,4.476,4.462,0,4.716,5.132,4.948,4.552,4.47,4.46,4.562,4.616,5.12,4.784,4.708,4.552,4.558,5.468,4.96,4.894,0,4.682,0,0,4.726,5.132,0,0,4.304,5.244,0,0,4.924,5.312,0,5.35
4.984,4.914,0,4.902,4.712,4.626,4.658,0,4.73,4.508,4.422,4.4,0,0,0,0,0,0,0,4.222,0,0,4.494,0,4.558,4.196,4.136,4.076,0,4.302,3.672,0,0,4.112,4.042,3.782,4.024,4.316,4.694,4.514,4.12,4.034,4.028,3.628,4.19,0,4.35,4.274,4.12,4.128,4.232,4.514,4.458,0,4.254,0,0,4.3,4.696,0,4.312,4.496,4.844,0,4.608,0,4.874,4.618,4.912
57.998,0,0,57.876,57.734,0,0,57.986,57.728,57.542,57.494,0,57.788,57.738,0,0,57.478,57.376,57.356,0,0,57.592,57.822,0,0,57.3,0,57.3,57.416,0,0,56.448,57.276,57.252,57.216,57.292,57.536,57.688,0,57.488,57.25,57.208,57.28,0,0,57.672,58.112,57.36,57.266,57.332,0,57.538,57.512,0,0,0,57.514,57.66,57.748,0,57.622,57.846,57.894,0,57.73,0,0,0,57.854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.998,0,0,0,0,0,0,0,17.914,17.83,0,0,0,0,0,0,0,17.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.446,3.31,4.414,4.242,3.168,3.218,4.486,0,0,3.994,4.712,4.286,4.264,0,0,3.982,0,3.854,0,4.012,4.084,4.342,0,3.99,0,0,3.792,3.906,0,0,2.96,3.77,3.722,3.71,0,0,4.176,4.136,3.986,3.716,0,3.796,3.938,0,4.17,0,3.672,3.746,0,4.14,4.03,4.002,0,3,0,3.996,4.164,4.24,0,4.134,4.33,4.384,0,3.164,0,0,0,4.394
15.884,15.82,15.828,15.79,15.616,15.594,0,15.892,15.608,15.416,15.098,15.412,15.69,15.636,15.864,15.656,15.356,15.282,0,15.268,15.382,15.454,15.714,15.648,15.364,15.172,0,0,15.274,15.518,0,0,15.142,0,0,15.146,15.392,15.546,15.512,15.36,0,0,15.162,15.306,15.444,15.544,15.254,0,0,15.216,15.512,0,15.376,0,15.336,15.324,15.396,15.536,15.616,0,15.506,15.27,15.788,0,15.248,15.642,0,0,15.768
58.66,59.818,0,59.752,59.58,59.562,0,59.834,59.574,59.388,59.126,0,59.664,59.616,59.824,59.62,59.324,59.252,59.236,0,59.364,59.438,59.698,59.612,59.332,59.142,59.112,59.14,59.26,59.506,0,0,59.116,59.088,59.054,59.132,59.378,59.534,59.482,59.33,0,0,59.15,59.298,59.44,59.516,59.232,0,0,59.204,0,59.41,59.356,0,59.326,59.318,59.392,59.524,59.592,59.44,59.5,0,58.62,0,59.612,59.636,0,0,59.734
0,0,0,0,0,0,0,0,0,0,51.264,51.242,0,51.292,0,0,0,0,51.096,0,0,51.112,0,0,0,0,0,0,50.964,51.128,0,0,0,0,0,50.854,51.024,0,0,0,0,50.858,50.844,50.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.504,6.458,6.498,6.322,6.27,6.344,6.486,6.332,6.098,6.07,6.086,0,6.266,6.59,6.378,6.09,5.972,0,5.936,6.028,6.094,0,6.41,6.124,5.86,0,0,5.934,6.158,6.42,0,5.886,6.126,0,5.83,6.046,6.182,6.304,6.146,5.856,0,5.88,5.98,6.106,6.346,6.042,5.998,5.876,5.986,6.168,6.202,6.17,0,6.092,6.062,6.106,6.258,6.416,0,6.232,6.28,6.592,0,0,6.092,6.554,6.316,6.498
10.318,10.258,10.248,10.196,10.054,10.036,0,10.308,10.048,9.862,9.81,9.86,10.112,10.094,0,10.064,9.8,9.728,0,9.726,9.81,9.918,10.176,10.084,9.81,9.628,0,9.626,9.74,9.986,0,0,9.598,9.576,0,9.618,9.864,10.016,9.958,9.81,9.578,9.782,9.61,9.782,9.92,9.994,9.716,9.686,9.586,9.692,9.986,9.864,9.838,0,9.812,9.802,9.848,9.988,10.074,8.922,10.592,0,10.222,0,0,9.752,0,0,10.204
