Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
4138,11/11/2016,12:28:00,268856547.2,-0.446986255,1.34E+04,34.9893617,36.07331915,36.423,1.433638298,4379.6,6091,-3150.8,0.1223218
4139,11/11/2016,12:39:00,6222472988,0.462642013,3.11E+05,50.54112121,51.52953846,53.736,3.194878788,4432.6,5220,-2440.8,0.982749
4140,11/11/2016,12:45:00,2.20517E+11,1.495627735,1.10E+07,37.56647619,38.57463636,54.031,16.46452381,4083.6,4966,-2840.8,0.9365315
4141,11/11/2016,12:46:00,1733061870,0.092542711,8.67E+04,12.00977419,13.01518033,13.707,1.697225806,3635.6,5443,-2440.8,0.4497872
4142,11/11/2016,12:48:00,390770868.7,-0.338718546,1.95E+04,35.84904545,36.7542069,37.335,1.485954545,4632.6,9708,-4250.8,0.1438574
4143,11/11/2016,12:49:00,630260038.5,-0.200320152,3.15E+04,34.66873684,35.6397551,36.148,1.479263158,4269.6,5239,-2430.8,0.3960177
4144,11/11/2016,12:51:00,1158066256,-0.024177728,5.79E+04,19.59474576,20.5512,21.47,1.875254237,3915.6,5258,-2460.8,0.7189516
4145,11/11/2016,12:53:00,1403887984,0.031554971,7.02E+04,39.88793651,40.91565517,41.944,2.056063492,4499.6,5296,-2425.8,0.598579
4146,11/11/2016,12:59:00,660821305.9,-0.186610642,3.30E+04,42.43356667,43.3758,43.92,1.486433333,3502.6,5351,-2860.8,0.4147893
4147,11/11/2016,13:01:00,1782619378,0.100705749,8.91E+04,58.2178125,59.196,60.238,2.0201875,3757.6,5253,-2440.8,0.6903495
4148,11/11/2016,13:03:00,520260831.5,-0.255852579,2.60E+04,25.03903846,25.98413793,26.518,1.478961538,4538.6,5231,-2435.8,0.6204463
4149,11/11/2016,13:06:00,1140538443,-0.028593381,5.70E+04,18.4569375,19.49463158,20.311,1.8540625,4500.6,5238,-2445.8,0.9031315
4150,11/11/2016,13:08:00,1465469314,0.043984486,7.33E+04,22.58596875,23.58892063,24.678,2.09203125,3649.6,5553,-2430.8,0.4230416
4151,11/11/2016,13:09:00,265946793.7,-0.450136827,1.33E+04,47.04204255,48.01785366,48.464,1.421957447,4131.6,5479,-3060.8,0.1663961
4152,11/11/2016,13:10:00,1817693286,0.106347069,9.09E+04,30.14413559,31.17166102,32.101,1.956864407,3849.6,4948,-2375.8,0.5744816
4153,11/11/2016,13:13:00,1105486090,-0.037631145,5.53E+04,8.470584615,9.444393443,10.479,2.008415385,4443.6,5230,-2430.8,0.9541526
4154,11/11/2016,13:14:00,206203879.8,-0.523802112,1.03E+04,38.69729412,39.61985714,39.87,1.172705882,4099.6,1813,-4765.8,0.2235945
4155,11/11/2016,13:15:00,2275823694,0.171425743,1.14E+05,46.89070769,47.86974603,49.276,2.385292308,4343.6,5256,-2425.8,0.7398834
4156,11/11/2016,13:16:00,525119959.7,-0.253160983,2.63E+04,18.39170492,19.41878431,20.034,1.642295082,3864.6,5180,-2435.8,0.6418701
4157,11/11/2016,13:19:00,224654971.3,-0.498989311,1.12E+04,45.00012245,45.9703,46.591,1.590877551,3952.6,5663,-3520.8,0.09719017
4158,11/11/2016,13:24:00,569397784.1,-0.229722818,2.85E+04,24.32250794,25.31540351,25.986,1.663492063,4479.6,5321,-2435.8,0.5986795
4159,11/11/2016,13:26:00,4431280488,0.364352827,2.22E+05,48.27712121,49.26569697,51.366,3.088878788,4432.6,5240,-2425.8,0.9788661
4160,11/11/2016,13:31:00,820540847.3,-0.123933196,4.10E+04,57.61652459,58.6462,59.402,1.78547541,4012.6,5493,-2425.8,0.4583649
4161,11/11/2016,13:41:00,184746736.5,-0.555615483,9.24E+03,37.995,39.00514286,39.412,1.417,5239.6,5569,-2445.8,0.06851073
4162,11/11/2016,13:43:00,218117568.8,-0.507539568,1.09E+04,24.72304762,25.8122,26.138,1.414952381,6724.6,4056,-4630.8,0.0556964
4163,11/11/2016,13:46:00,1227736481,-0.007263226,6.14E+04,43.51563934,44.46732203,45.478,1.962360656,4556.6,5400,-2430.8,0.5762335
4164,11/11/2016,13:50:00,743567471.9,-0.152453078,3.72E+04,37.5220678,38.55995833,39.415,1.892932203,4194.6,5352,-3020.8,0.2989042
4165,11/11/2016,13:55:00,73291459179,1.176702246,3.66E+06,10.0904375,11.04643077,20.632,10.5415625,4327.6,5024,-2545.8,0.9725635
4166,11/11/2016,13:56:00,306845721.6,-0.408719952,1.53E+04,25.14982979,26.22878788,26.627,1.477170213,2805.6,9708,-3790.8,0.1301882
4167,11/11/2016,14:01:00,3306124680,0.279546152,1.65E+05,8.030580645,9.024761905,10.561,2.530419355,4419.6,5200,-2430.8,0.9816134
4168,11/11/2016,14:03:00,721667434.9,-0.161108594,3.61E+04,29.16643636,30.14,30.836,1.669563636,3388.6,8413,-3970.8,0.1202002
4169,11/11/2016,14:04:00,1925678185,0.123055807,9.63E+04,35.99035484,36.94566667,37.906,1.915645161,4110.6,5375,-2420.8,0.730066
4170,11/11/2016,14:09:00,2308117158,0.175505233,1.15E+05,22.04862295,23.1134,24.17,2.121377049,3810.6,5296,-2450.8,0.6487395
4171,11/11/2016,14:10:00,720401069.1,-0.161617101,3.60E+04,22.83786667,23.82225926,24.481,1.643133333,4182.6,5406,-3050.8,0.4304946
4172,11/11/2016,14:13:00,2140142327,0.153628438,1.07E+05,52.20024615,53.19165079,54.42,2.219753846,4494.6,5151,-2430.8,0.8847829
4173,11/11/2016,14:23:00,1314815212,0.01257648,6.57E+04,20.9589375,21.95393333,22.864,1.9050625,4469.6,5202,-2430.8,0.9060624
4174,11/11/2016,14:24:00,4519341031,0.370050076,2.26E+05,14.0079375,14.95840625,16.184,2.1760625,3844.6,5248,-2425.8,0.9873129
4175,11/11/2016,14:28:00,910144732.6,-0.09392636,4.55E+04,1.856983607,2.796,3.822,1.965016393,3819.6,5233,-2430.8,0.8149379
4176,11/11/2016,14:48:00,369452896.5,-0.354960616,1.85E+04,50.62692593,51.60506122,51.998,1.371074074,7234.6,2788,-4740.8,0.09429406
4177,11/11/2016,14:50:00,538123310.3,-0.246078797,2.69E+04,46.19829032,47.21831579,47.874,1.675709677,4361.6,5177,-2440.8,0.46259
4178,11/11/2016,14:54:00,330342037.6,-0.387357438,1.65E+04,22.5574902,23.57834043,23.952,1.394509804,4374.6,5458,-3690.8,0.07305217
4179,11/11/2016,14:56:00,2153166659,0.155385097,1.08E+05,45.56451515,46.56045902,47.769,2.204484848,4483.6,5216,-2440.8,0.6360953
4180,11/11/2016,15:02:00,3561679709,0.301103241,1.78E+05,12.95630303,13.92721875,15.46,2.50369697,4414.6,5214,-2420.8,0.9858928
4181,11/11/2016,15:04:00,577135211.3,-0.225814952,2.89E+04,37.05105263,38.01816327,38.615,1.563947368,3876.6,5395,-2905.8,0.2496373
4182,11/11/2016,15:08:00,568469824.2,-0.230195056,2.84E+04,41.39219672,42.36472,42.881,1.488803279,4434.6,5356,-2470.8,0.2835589
4183,11/11/2016,15:14:00,678755057,-0.178857948,3.39E+04,5.080688525,6.065527273,6.736,1.655311475,4050.6,5420,-2850.8,0.2947679
4184,11/11/2016,15:20:00,340385584.2,-0.378685894,1.70E+04,27.55024,28.51626923,28.924,1.37376,4313.6,5508,-3060.8,0.1029542
4185,11/11/2016,15:25:00,3800165727,0.319868358,1.90E+05,10.17003077,11.14877419,12.575,2.404969231,4399.6,5325,-2440.8,0.7115885
4186,11/11/2016,15:28:00,528634707.7,-0.251229551,2.64E+04,8.66820339,9.655744681,10.198,1.52979661,4662.6,5280,-3010.8,0.5313105
4187,11/11/2016,15:30:00,665147493,-0.184721361,3.33E+04,1.714793651,2.737770492,3.289,1.574206349,4465.6,5278,-2440.8,0.9280265
4188,11/11/2016,15:32:00,308517727.6,-0.407146584,1.54E+04,34.37212903,35.53133333,36.112,1.739870968,4108.6,1813,-4770.8,0.6191933
4189,11/11/2016,15:35:00,694019092.8,-0.172419054,3.47E+04,45.45926667,46.41814286,47.08,1.620733333,4078.6,5133,-3115.8,0.4792929
4190,11/11/2016,15:37:00,420616205.9,-0.317409332,2.10E+04,52.02535714,53.02861224,53.448,1.422642857,4451.6,5346,-3150.8,0.3960139
4191,11/11/2016,15:38:00,235330386.4,-0.485547995,1.18E+04,32.5939375,33.61169231,33.938,1.3440625,6382.6,4242,-4770.8,0.3102519
4192,11/11/2016,15:39:00,2181766528,0.159205516,1.09E+05,29.319625,30.30821212,31.454,2.134375,4637.6,6004,-2430.8,0.9244236
4193,11/11/2016,15:45:00,473759583.1,-0.282961328,2.37E+04,31.59540984,32.51892308,33.001,1.405590164,4541.6,5789,-2910.8,0.1834759
4194,11/11/2016,15:46:00,982161857.3,-0.071877957,4.91E+04,32.12093939,33.10690323,33.786,1.665060606,4519.6,5219,-2850.8,0.5210391
4195,11/11/2016,15:51:00,521438823.8,-0.255197758,2.61E+04,56.18593103,57.14562712,57.664,1.478068966,4489.6,5373,-2440.8,0.4476001
4196,11/11/2016,15:53:00,461255615.4,-0.290705556,2.31E+04,43.38395238,44.49551111,44.748,1.364047619,4628.6,6545,-4005.8,0.08849733
4197,11/11/2016,15:55:00,526151413.2,-0.252592839,2.63E+04,39.40653968,40.40103704,40.894,1.487460317,4494.6,5379,-2470.8,0.5676264
4198,11/11/2016,15:56:00,763310196.9,-0.144865957,3.82E+04,6.740083333,7.723098039,8.174,1.433916667,4402.6,5445,-3145.8,0.1420549
4199,11/11/2016,15:57:00,5436614009,0.423552333,2.72E+05,56.92966667,57.91862687,60.044,3.114333333,3826.6,5081,-2430.8,0.785229
4200,11/11/2016,15:59:00,537909380,-0.246193922,2.69E+04,35.0314717,35.92728302,36.314,1.282528302,4694.6,5272,-2430.8,0.4881523
4201,11/11/2016,16:02:00,619977684,-0.205082628,3.10E+04,7.49608,8.50037037,8.927,1.43092,4158.6,5106,-3120.8,0.413512
4202,11/11/2016,16:07:00,669657153.5,-0.182764992,3.35E+04,17.267375,18.27928814,18.876,1.608625,4869.6,4992,-2790.8,0.4575021
4203,11/11/2016,16:09:00,789328072.2,-0.135161634,3.95E+04,53.39029032,54.45,55.195,1.804709677,4399.6,5339,-2440.8,0.8136114
4204,11/11/2016,16:11:00,579337707.1,-0.224712136,2.90E+04,10.48274194,11.43557377,12.12,1.637258065,4417.6,5214,-2895.8,0.4461403
4205,11/11/2016,16:13:00,400789555.5,-0.33138907,2.00E+04,24.66912727,25.72832727,26.084,1.414872727,4330.6,5247,-2890.8,0.4307913
4206,11/11/2016,16:15:00,2468901260,0.195002481,1.23E+05,10.77491803,11.77061538,13.27,2.495081967,3802.6,5050,-2430.8,0.8377677
4207,11/11/2016,16:16:00,562652190.6,-0.233173324,2.81E+04,10.73369231,11.72491228,12.2,1.466307692,4638.6,5447,-2450.8,0.5582285
4208,11/11/2016,16:17:00,272612126.5,-0.442969886,1.36E+04,50.70691667,51.61473469,52.1,1.393083333,4967.6,5467,-3150.8,0.2338067
4209,11/11/2016,16:20:00,300902288.7,-0.414383006,1.50E+04,14.12387755,15.12902857,15.53,1.406122449,6294.6,5827,-3330.8,0.1221187
4210,11/11/2016,16:24:00,610116642.3,-0.209724752,3.05E+04,30.38760656,31.33396296,32.068,1.680393443,4414.6,5342,-2430.8,0.7933896
4211,11/11/2016,16:28:00,1512505182,0.053131248,7.56E+04,37.209875,38.1794375,39.382,2.172125,4216.6,5223,-2430.8,0.7402527
4212,11/11/2016,16:30:00,193056672.4,-0.542876789,9.65E+03,35.9702,36.90102326,37.431,1.4608,4633.6,9492,-3790.8,0.2738501
4213,11/11/2016,16:33:00,355491945.9,-0.36611349,1.78E+04,12.09273684,13.00166102,13.588,1.495263158,4032.6,5007,-2410.8,0.4653893
4214,11/11/2016,16:35:00,786650540.7,-0.136145436,3.93E+04,29.85243077,30.8393125,31.642,1.789569231,4416.6,5229,-2435.8,0.8796126
4215,11/11/2016,16:36:00,3405625599,0.288131268,1.70E+05,44.72319403,45.71243077,47.412,2.68880597,4531.6,5265,-2445.8,0.8362356
4216,11/11/2016,16:38:00,704819503.4,-0.167948058,3.52E+04,8.938412698,9.907206897,10.748,1.809587302,4432.6,5267,-2430.8,0.9409769
4217,11/11/2016,16:42:00,376848569.4,-0.349222086,1.88E+04,43.476,44.43834483,45.183,1.707,4490.6,5265,-2455.8,0.612377
4218,11/11/2016,16:53:00,985719373.4,-0.070831138,4.93E+04,32.7659697,33.79376667,34.532,1.766030303,4456.6,5190,-3090.8,0.595716
4219,11/11/2016,16:59:00,3523739089,0.298002496,1.76E+05,10.6739403,11.6368,13.348,2.674059701,4435.6,5324,-2400.8,0.8360174
4220,11/11/2016,17:10:00,635441860.5,-0.197949453,3.18E+04,42.01946269,42.98213793,43.602,1.582537313,4609.6,5529,-2935.8,0.3160112
4221,11/11/2016,17:11:00,570922651.2,-0.228948484,2.85E+04,40.09878689,41.09936667,41.689,1.590213115,4534.6,5140,-2950.8,0.4649312
4222,11/11/2016,17:21:00,569157728,-0.229844909,2.85E+04,1.588508475,2.592491228,3.234,1.645491525,4569.6,5658,-2890.8,0.2179743
4223,11/11/2016,17:22:00,509001777.6,-0.262187134,2.55E+04,29.83466667,30.83192157,31.346,1.511333333,4200.6,5328,-3250.8,0.3017114
4224,11/11/2016,17:24:00,296447411,-0.418701559,1.48E+04,49.96772549,50.96359091,51.354,1.38627451,4810.6,5506,-3210.8,0.1759991
4225,11/11/2016,17:32:00,431428539.3,-0.310060753,2.16E+04,34.52210256,35.62365957,35.976,1.453897436,4608.6,3815,-3810.8,0.05207068
4226,11/11/2016,17:33:00,562476844.9,-0.233263567,2.81E+04,38.99178947,39.98696154,40.574,1.582210526,4437.6,5252,-3165.8,0.4608425
4227,11/11/2016,17:34:00,713677820.5,-0.164331867,3.57E+04,21.77196721,22.80891525,23.232,1.460032787,4532.6,5202,-2435.8,0.7473441
4228,11/11/2016,17:36:00,803314949.9,-0.1300761,4.02E+04,23.9826875,24.97593443,25.576,1.5933125,4207.6,5390,-2830.8,0.3963256
4229,11/11/2016,17:37:00,7166514824,0.503538669,3.58E+05,54.00777419,55.04857576,56.985,2.977225806,3774.6,4923,-2425.8,0.987565
4230,11/11/2016,17:43:00,1431490298,0.037192273,7.16E+04,24.44528125,25.43554098,26.434,1.98871875,4518.6,5223,-2810.8,0.4753049
4231,11/11/2016,17:44:00,7599444679,0.520521239,3.80E+05,48.83384375,49.8252381,52.05,3.21615625,4484.6,5268,-2430.8,0.984678
4232,11/11/2016,17:45:00,1100167713,-0.039027403,5.50E+04,47.27476923,48.27947541,49.068,1.793230769,4376.6,5323,-2440.8,0.5865822
4233,11/11/2016,17:48:00,304524607.3,-0.410918405,1.52E+04,21.01092857,21.89848,22.088,1.077071429,4666.6,1813,-4770.8,0.3745768
4234,11/11/2016,17:50:00,382932983.2,-0.344584817,1.91E+04,41.87530769,42.92448889,43.327,1.451692308,4336.6,9708,-4215.8,0.1670511
4235,11/11/2016,17:51:00,542719415.2,-0.243616428,2.71E+04,14.78272727,15.73089286,16.275,1.492272727,4488.6,5483,-2435.8,0.481548
4236,11/11/2016,18:02:00,1074539681,-0.045851695,5.37E+04,47.93238095,48.96514286,49.747,1.814619048,4450.6,5247,-3330.8,0.5372574
4237,11/11/2016,18:03:00,281731356.7,-0.433443209,1.41E+04,18.11619512,19.051,19.362,1.245804878,6319.6,5857,-3060.8,0.05432367
4238,11/11/2016,18:07:00,555120223.8,-0.2370753,2.78E+04,33.33718644,34.28604082,34.78,1.442813559,4565.6,5272,-2850.8,0.5371291
4239,11/11/2016,18:23:00,331860732.4,-0.386029422,1.66E+04,28.77255556,29.71156522,30.176,1.403444444,4524.6,5351,-3455.8,0.2970675
4240,11/11/2016,18:24:00,831602980.7,-0.120055975,4.16E+04,1.07015625,2.075655172,2.918,1.84784375,4344.6,5158,-2785.8,0.5072033
4241,11/11/2016,18:26:00,762169321.5,-0.145299024,3.81E+04,20.92468571,21.87712281,22.614,1.689314286,4393.6,5149,-4770.8,0.4801833
4242,11/11/2016,18:30:00,433765072.5,-0.308496947,2.17E+04,46.47707143,47.46396296,47.952,1.474928571,4360.6,5117,-3110.8,0.3160532
4243,11/11/2016,18:31:00,957558209.3,-0.079223211,4.79E+04,9.619415385,10.639,11.35,1.730584615,4494.6,5413,-2750.8,0.4699102
4244,11/11/2016,18:37:00,343719138.3,-0.37586419,1.72E+04,48.50152941,49.4352,49.986,1.484470588,4091.6,5392,-2450.8,0.2194812
4245,11/11/2016,18:39:00,15951869036,0.735207717,7.98E+05,37.84432836,38.80979412,42.914,5.069671642,4285.6,5122,-2520.8,0.9662059
4246,11/11/2016,18:41:00,596906319.6,-0.216062549,2.98E+04,35.64357377,36.65849057,37.303,1.65942623,4654.6,5433,-2465.8,0.5170545
4247,11/11/2016,18:42:00,279652909.9,-0.435587105,1.40E+04,27.07055556,28.06936364,28.586,1.515444444,4219.6,5244,-2530.8,0.2559999
4248,11/11/2016,18:48:00,731976831.3,-0.157001777,3.66E+04,25.42016393,26.38880769,26.902,1.481836066,4611.6,5547,-2440.8,0.2990029
4249,11/11/2016,18:52:00,16200717034,0.739689491,8.10E+05,54.6640597,55.66620896,58.733,4.068940299,4241.6,5195,-2090.8,0.5800043
4250,11/11/2016,18:55:00,546727871.1,-0.241485857,2.73E+04,41.75396825,42.7605283,43.236,1.482031746,4782.6,5308,-2440.8,0.4549906
4251,11/11/2016,19:06:00,2685462359,0.219346046,1.34E+05,24.87462687,25.88622222,27.433,2.558373134,4504.6,5307,-2425.8,0.6241396
4252,11/11/2016,19:10:00,3649518811,0.308157071,1.82E+05,6.3064375,7.236338462,8.777,2.4705625,4144.6,5331,-2330.8,0.9127942
4253,11/11/2016,19:18:00,3253273374,0.274880373,1.63E+05,40.03193939,41.02257143,42.506,2.474060606,4487.6,5288,-2410.8,0.9799595
4254,11/11/2016,19:22:00,1191466218,-0.015945511,5.96E+04,15.35111111,16.30203774,16.966,1.614888889,4485.6,5365,-2890.8,0.5360022
4255,11/11/2016,19:33:00,1219622693,-0.009183002,6.10E+04,8.227677419,9.22695082,10.023,1.795322581,4474.6,5253,-2455.8,0.7470615
4256,11/11/2016,19:35:00,442271095.6,-0.302874295,2.21E+04,35.95866667,36.95523636,37.42,1.461333333,4512.6,5288,-2435.8,0.5333507
4257,11/11/2016,19:59:00,386633654.1,-0.341800231,1.93E+04,8.158836364,9.130454545,9.828,1.669163636,4114.6,5518,-3210.8,0.1950258
4258,11/11/2016,20:03:00,861813792,-0.109724373,4.31E+04,45.92853968,46.89105455,47.548,1.619460317,4390.6,5406,-2450.8,0.4874386
4259,11/11/2016,20:04:00,432790436.6,-0.30914823,2.16E+04,24.80969231,25.90511111,26.256,1.446307692,3992.6,5304,-2875.8,0.3984708
4260,11/11/2016,20:07:00,390067900.5,-0.339239858,1.95E+04,31.80124444,32.78629787,33.19,1.388755556,2211.6,7155,-3660.8,0.1284394
4261,11/11/2016,20:18:00,620731724,-0.204730706,3.10E+04,40.70132258,41.67643636,42.386,1.684677419,4419.6,5338,-2940.8,0.5100378
4262,11/11/2016,20:33:00,1289069564,0.006850903,6.45E+04,50.80939394,51.8189375,52.86,2.050606061,4474.6,5290,-2415.8,0.9255079
4263,11/11/2016,20:43:00,1.08308E+11,1.289774521,5.42E+06,41.89566154,42.90591176,58.884,16.98833846,3934.6,4840,-2715.8,0.9756828
4264,11/11/2016,20:44:00,720341524.7,-0.161641033,3.60E+04,5.243782609,6.193512195,6.545,1.301217391,3628.6,5055,-3170.8,0.378271
4265,11/11/2016,20:51:00,16589421381,0.746554159,8.29E+05,46.13921212,47.13788235,50.739,4.599787879,4413.6,4729,-2305.8,0.6436975
4266,11/11/2016,20:54:00,320634152.8,-0.39599348,1.60E+04,9.850636364,10.89071429,11.236,1.385363636,3789.6,4942,-2430.8,0.1334662
4267,11/11/2016,20:58:00,1077784980,-0.044978582,5.39E+04,47.30451613,48.20962264,48.874,1.569483871,3819.6,5096,-2850.8,0.2931424
4268,11/11/2016,20:59:00,280476229.2,-0.43473596,1.40E+04,9.564338983,10.59614286,10.992,1.427661017,4541.6,5122,-3410.8,0.3413412
4269,11/11/2016,21:00:00,3737263809,0.315035837,1.87E+05,2.190647059,3.166825397,4.604,2.413352941,4432.6,5203,-2410.8,0.987415
4270,11/11/2016,21:05:00,1455114267,0.041931399,7.28E+04,27.73923529,28.73590769,29.686,1.946764706,4438.6,5263,-2435.8,0.9454791
4271,11/11/2016,21:24:00,674187740.1,-0.180812766,3.37E+04,14.46458065,15.42648276,16.006,1.541419355,4500.6,5273,-2435.8,0.4710726
4272,11/11/2016,21:28:00,396813996.1,-0.334275345,1.98E+04,44.25877193,45.42373913,46.028,1.76922807,3949.6,5069,-2995.8,0.5796886
4273,11/11/2016,21:37:00,1817975168,0.106391965,9.09E+04,20.284,21.24833846,22.49,2.206,4454.6,5289,-2550.8,0.6150374
4274,11/11/2016,21:48:00,285652247.7,-0.42944157,1.43E+04,9.736714286,10.75906383,11.104,1.367285714,3633.6,1813,-4770.8,0.1073299
4275,11/11/2016,22:00:00,270734050.9,-0.444971412,1.35E+04,23.77822222,24.69502857,25.046,1.267777778,4554.6,4604,-3270.8,0.1374038
4276,11/11/2016,22:06:00,547980222.8,-0.24082341,2.74E+04,36.3839,37.43370909,37.928,1.5441,5093.6,1813,-4715.8,0.08642097
4277,11/11/2016,22:09:00,542832143.7,-0.243556296,2.71E+04,16.89219672,17.87177358,18.457,1.564803279,4554.6,5001,-2450.8,0.2954912
4278,11/11/2016,22:12:00,960574260.5,-0.078312703,4.80E+04,26.86247273,27.82584906,28.842,1.979527273,4049.6,5313,-2875.8,0.1988844
4279,11/11/2016,22:13:00,248989456.5,-0.469212695,1.24E+04,16.51296,17.48638095,17.916,1.40304,1374.6,1813,-4755.8,0.1755477
4280,11/11/2016,22:19:00,2256050832,0.168899254,1.13E+05,3.32883871,4.339737705,5.33,2.00116129,4384.6,5241,-2465.8,0.691267
4281,11/11/2016,22:24:00,526347018.9,-0.252485222,2.63E+04,4.675733333,5.66324,6.126,1.450266667,4501.6,5282,-2975.8,0.5812187
4282,11/11/2016,22:28:00,899743046.1,-0.097254334,4.50E+04,49.36931343,50.39229032,51.206,1.836686567,4424.6,5264,-2430.8,0.7159064
4283,11/11/2016,22:55:00,265927553.1,-0.450157775,1.33E+04,23.49958974,24.56415789,25.055,1.555410256,4344.6,1908,-3645.8,0.3307719
4284,11/11/2016,22:56:00,318654004,-0.39778708,1.59E+04,57.31098182,58.30106667,58.75,1.439018182,4105.6,5208,-3110.8,0.201532
4285,11/11/2016,22:59:00,407980379.8,-0.326240481,2.04E+04,21.29596296,22.25116667,22.686,1.390037037,4440.6,4908,-3300.8,0.3375491
4286,11/11/2016,23:04:00,5723600947,0.438446231,2.86E+05,23.38823881,24.36209375,26.44,3.051761194,4457.6,5308,-2430.8,0.8794298
4287,11/11/2016,23:07:00,451227973.4,-0.297069323,2.26E+04,52.42506667,53.48030189,53.954,1.528933333,4134.6,5369,-3275.8,0.2655666
4288,11/11/2016,23:08:00,1878357306,0.115852139,9.39E+04,3.312151515,4.32821875,5.484,2.171848485,4452.6,5177,-2430.8,0.804275
4289,11/11/2016,23:19:00,341854492.4,-0.377439139,1.71E+04,8.907148148,9.766590909,10.367,1.459851852,4374.6,8316,-3800.8,0.1867226
4290,11/11/2016,23:22:00,1210211517,-0.011425812,6.05E+04,30.69550769,31.69430508,32.763,2.067492308,4419.6,5229,-2430.8,0.8046694
4291,11/11/2016,23:27:00,315629414.5,-0.400548354,1.58E+04,46.07468182,47.03139394,47.568,1.493318182,5935.6,1813,-4770.8,0.5907264
4292,11/11/2016,23:48:00,664946000.2,-0.184809081,3.32E+04,33.69312903,34.66021818,35.17,1.476870968,4241.6,5175,-3030.8,0.4877938
4293,11/11/2016,23:57:00,1188273485,-0.016722396,5.94E+04,44.97846875,45.97071186,47.012,2.03353125,4438.6,5221,-2425.8,0.8707997
4294,11/11/2016,23:59:00,792308869.3,-0.134070322,3.96E+04,55.87144262,56.936,57.582,1.710557377,4399.6,5518,-2820.8,0.3954747
4295,11/12/2016,0:00:00,267957819,-0.447955711,1.34E+04,25.68590476,26.41277778,26.458,0.772095238,4443.6,3646,-4770.8,0.2421387
4296,11/12/2016,0:01:00,470735215.8,-0.284815541,2.35E+04,12.47122807,13.57102857,14.074,1.60277193,4051.6,5046,-2910.8,0.3500168
4297,11/12/2016,0:08:00,746980133,-0.151127299,3.73E+04,51.12196721,52.17280702,52.953,1.831032787,4152.6,5100,-2440.8,0.9149778
4298,11/12/2016,0:10:00,1114672850,-0.035235051,5.57E+04,51.62978462,52.68793103,53.424,1.794215385,4500.6,5297,-2450.8,0.7536557
4299,11/12/2016,0:11:00,566890024.4,-0.23100079,2.83E+04,10.83590625,11.84811111,12.332,1.49609375,3878.6,5020,-3330.8,0.2862238
4300,11/12/2016,0:13:00,799584587.5,-0.131423724,4.00E+04,47.19196078,48.21432,48.867,1.675039216,5901.6,3328,-4010.8,0.04122947
4301,11/12/2016,0:30:00,239619804.7,-0.480318193,1.20E+04,44.538,45.47188889,45.984,1.446,5069.6,7000,-3025.8,0.09815698
4302,11/12/2016,0:58:00,1455753467,0.042058555,7.28E+04,15.70066667,16.6962069,17.648,1.947333333,4374.6,5352,-2465.8,0.3782511
4303,11/12/2016,1:10:00,571966973.5,-0.228419365,2.86E+04,42.79354098,43.76841379,44.356,1.562459016,4444.6,5192,-2435.8,0.8059997
